timestamp,open,high,low,close,volume
2025-09-18 03:05:00+00:00,246.57,247.16,246.57,246.86,103000.43
2025-09-18 03:10:00+00:00,246.86,247.34,246.65,247.21,128536.2
2025-09-18 03:15:00+00:00,247.2,247.78,246.68,247.2,190065.89
2025-09-18 03:20:00+00:00,247.2,247.37,246.74,246.77,50362.81
2025-09-18 03:25:00+00:00,246.76,247.2,246.67,246.8,63129.74
2025-09-18 03:30:00+00:00,246.79,246.87,246.2,246.22,129284.49
2025-09-18 03:35:00+00:00,246.23,246.55,246.21,246.47,44710.7
2025-09-18 03:40:00+00:00,246.47,246.75,246.33,246.41,39066.91
2025-09-18 03:45:00+00:00,246.4,246.85,246.28,246.65,118329.9
2025-09-18 03:50:00+00:00,246.65,247.09,246.61,246.99,62908.7
2025-09-18 03:55:00+00:00,246.98,247.1,246.55,246.62,91731.03
2025-09-18 04:00:00+00:00,246.62,246.96,246.37,246.41,50528.74
2025-09-18 04:05:00+00:00,246.42,246.46,246.02,246.39,106824.68
2025-09-18 04:10:00+00:00,246.38,246.73,246.33,246.47,26126.12
2025-09-18 04:15:00+00:00,246.48,246.73,246.3,246.36,39575.07
2025-09-18 04:20:00+00:00,246.36,246.36,245.66,245.8,130795.17
2025-09-18 04:25:00+00:00,245.81,245.97,245.55,245.64,82612.67
2025-09-18 04:30:00+00:00,245.64,246.14,245.5,245.89,75155.07
2025-09-18 04:35:00+00:00,245.9,245.99,245.51,245.54,106474.78
2025-09-18 04:40:00+00:00,245.53,245.84,245.53,245.78,34031.83
2025-09-18 04:45:00+00:00,245.77,246.07,245.62,245.91,33311.09
2025-09-18 04:50:00+00:00,245.9,246.17,245.43,245.6,67994.6
2025-09-18 04:55:00+00:00,245.6,246.2,245.55,246.14,51960.98
2025-09-18 05:00:00+00:00,246.14,246.26,245.86,246.0,43018.01
2025-09-18 05:05:00+00:00,246.0,246.14,245.78,245.81,26906.86
2025-09-18 05:10:00+00:00,245.82,245.9,245.6,245.66,29181.62
2025-09-18 05:15:00+00:00,245.66,245.91,245.34,245.37,53295.69
2025-09-18 05:20:00+00:00,245.36,245.41,245.14,245.19,52531.92
2025-09-18 05:25:00+00:00,245.2,245.2,244.8,244.9,87521.65
2025-09-18 05:30:00+00:00,244.89,245.05,244.65,244.72,68862.87
2025-09-18 05:35:00+00:00,244.71,244.85,244.23,244.38,90152.86
2025-09-18 05:40:00+00:00,244.38,244.76,244.23,244.68,95836.99
2025-09-18 05:45:00+00:00,244.67,244.75,244.34,244.56,41472.49
2025-09-18 05:50:00+00:00,244.57,244.77,244.41,244.69,29253.13
2025-09-18 05:55:00+00:00,244.68,244.88,244.54,244.84,26601.34
2025-09-18 06:00:00+00:00,244.85,244.98,244.55,244.72,63167.25
2025-09-18 06:05:00+00:00,244.71,244.76,244.33,244.33,34519.73
2025-09-18 06:10:00+00:00,244.34,244.34,243.2,243.52,252186.53
2025-09-18 06:15:00+00:00,243.52,244.05,243.2,243.7,136884.07
2025-09-18 06:20:00+00:00,243.69,244.06,243.57,243.73,46692.49
2025-09-18 06:25:00+00:00,243.72,243.83,242.7,242.85,151744.32
2025-09-18 06:30:00+00:00,242.85,243.29,242.48,243.27,167128.67
2025-09-18 06:35:00+00:00,243.27,243.78,243.19,243.4,149723.22
2025-09-18 06:40:00+00:00,243.41,243.8,243.41,243.72,56233.99
2025-09-18 06:45:00+00:00,243.72,244.06,243.72,243.96,103022.51
2025-09-18 06:50:00+00:00,243.96,243.96,243.39,243.6,40828.45
2025-09-18 06:55:00+00:00,243.61,244.28,243.6,244.19,101364.73
2025-09-18 07:00:00+00:00,244.19,244.51,244.19,244.49,68319.38
2025-09-18 07:05:00+00:00,244.49,244.75,244.33,244.52,67232.86
2025-09-18 07:10:00+00:00,244.51,244.81,244.51,244.69,59884.72
2025-09-18 07:15:00+00:00,244.68,245.0,244.61,244.93,68156.59
2025-09-18 07:20:00+00:00,244.92,244.92,244.37,244.5,42134.37
2025-09-18 07:25:00+00:00,244.49,244.87,244.39,244.69,29344.61
2025-09-18 07:30:00+00:00,244.7,245.13,244.69,244.9,53067.67
2025-09-18 07:35:00+00:00,244.91,244.92,244.58,244.78,39336.41
2025-09-18 07:40:00+00:00,244.79,245.18,244.79,245.12,48047.91
2025-09-18 07:45:00+00:00,245.11,245.18,244.78,245.12,56186.55
2025-09-18 07:50:00+00:00,245.11,245.12,244.58,244.6,50536.6
2025-09-18 07:55:00+00:00,244.6,244.72,244.45,244.65,34446.63
2025-09-18 08:00:00+00:00,244.65,245.14,244.49,244.95,32585.39
2025-09-18 08:05:00+00:00,244.96,245.03,244.25,244.41,61749.07
2025-09-18 08:10:00+00:00,244.41,245.6,244.4,245.53,108965.81
2025-09-18 08:15:00+00:00,245.54,245.77,245.04,245.13,101183.3
2025-09-18 08:20:00+00:00,245.12,246.03,245.05,245.95,112710.25
2025-09-18 08:25:00+00:00,245.94,246.2,245.74,246.05,69124.22
2025-09-18 08:30:00+00:00,246.05,246.19,245.86,246.03,40608.66
2025-09-18 08:35:00+00:00,246.02,247.2,245.92,246.7,217546.49
2025-09-18 08:40:00+00:00,246.7,246.82,246.34,246.4,75782.38
2025-09-18 08:45:00+00:00,246.4,246.97,246.13,246.96,75743.76
2025-09-18 08:50:00+00:00,246.97,247.06,246.7,246.95,51229.99
2025-09-18 08:55:00+00:00,246.95,247.0,246.71,246.9,40332.59
2025-09-18 09:00:00+00:00,246.9,246.9,246.49,246.5,58362.62
2025-09-18 09:05:00+00:00,246.5,246.78,246.25,246.67,85815.76
2025-09-18 09:10:00+00:00,246.67,246.89,246.16,246.21,55889.71
2025-09-18 09:15:00+00:00,246.2,246.73,246.2,246.67,34220.65
2025-09-18 09:20:00+00:00,246.66,246.8,246.48,246.64,30275.71
2025-09-18 09:25:00+00:00,246.64,246.8,246.48,246.61,28749.15
2025-09-18 09:30:00+00:00,246.6,246.7,246.15,246.25,30977.45
2025-09-18 09:35:00+00:00,246.26,246.42,246.0,246.23,53744.49
2025-09-18 09:40:00+00:00,246.23,246.49,246.19,246.2,35127.98
2025-09-18 09:45:00+00:00,246.21,246.57,246.12,246.57,28460.3
2025-09-18 09:50:00+00:00,246.57,246.92,246.42,246.75,48083.9
2025-09-18 09:55:00+00:00,246.75,247.06,246.59,247.01,65502.77
2025-09-18 10:00:00+00:00,247.01,247.04,246.58,246.58,46891.08
2025-09-18 10:05:00+00:00,246.58,246.76,246.24,246.35,79574.96
2025-09-18 10:10:00+00:00,246.35,246.45,246.02,246.39,69888.39
2025-09-18 10:15:00+00:00,246.4,246.5,245.9,246.31,78427.4
2025-09-18 10:20:00+00:00,246.3,246.38,245.67,245.82,81125.22
2025-09-18 10:25:00+00:00,245.81,245.84,245.19,245.36,165446.47
2025-09-18 10:30:00+00:00,245.35,245.82,245.3,245.64,50466.86
2025-09-18 10:35:00+00:00,245.65,245.96,245.54,245.88,37490.84
2025-09-18 10:40:00+00:00,245.87,245.94,245.61,245.72,24763.06
2025-09-18 10:45:00+00:00,245.72,245.93,245.56,245.86,25982.09
2025-09-18 10:50:00+00:00,245.86,246.27,245.85,246.05,48786.7
2025-09-18 10:55:00+00:00,246.05,246.14,245.9,245.9,21802.3
2025-09-18 11:00:00+00:00,245.91,246.71,245.9,246.69,97867.79
2025-09-18 11:05:00+00:00,246.69,246.79,246.54,246.65,47209.25
2025-09-18 11:10:00+00:00,246.65,246.65,246.32,246.49,46273.15
2025-09-18 11:15:00+00:00,246.48,246.8,246.48,246.65,39406.68
2025-09-18 11:20:00+00:00,246.64,246.85,246.61,246.83,47892.43
2025-09-18 11:25:00+00:00,246.82,246.93,246.66,246.81,51296.24
2025-09-18 11:30:00+00:00,246.81,246.85,246.51,246.51,30895.34
2025-09-18 11:35:00+00:00,246.51,246.58,246.27,246.32,36084.24
2025-09-18 11:40:00+00:00,246.32,246.33,246.0,246.17,45370.22
2025-09-18 11:45:00+00:00,246.16,246.22,245.69,245.7,42065.04
2025-09-18 11:50:00+00:00,245.7,245.91,245.58,245.66,59245.64
2025-09-18 11:55:00+00:00,245.66,245.84,245.49,245.84,35254.35
2025-09-18 12:00:00+00:00,245.84,246.0,245.69,246.0,30381.29
2025-09-18 12:05:00+00:00,246.0,246.31,245.99,246.19,47683.47
2025-09-18 12:10:00+00:00,246.19,246.79,245.86,246.75,69815.68
2025-09-18 12:15:00+00:00,246.75,246.76,246.39,246.45,52277.59
2025-09-18 12:20:00+00:00,246.45,246.7,246.4,246.6,35103.5
2025-09-18 12:25:00+00:00,246.61,246.75,246.58,246.6,36947.25
2025-09-18 12:30:00+00:00,246.61,246.61,245.69,245.73,81895.61
2025-09-18 12:35:00+00:00,245.72,246.4,245.72,246.38,39243.06
2025-09-18 12:40:00+00:00,246.38,246.5,246.06,246.14,29811.7
2025-09-18 12:45:00+00:00,246.14,246.5,246.06,246.29,25163.84
2025-09-18 12:50:00+00:00,246.28,246.28,245.91,246.09,23047.78
2025-09-18 12:55:00+00:00,246.1,246.2,245.84,245.9,46204.92
2025-09-18 13:00:00+00:00,245.89,245.98,245.56,245.73,59014.64
2025-09-18 13:05:00+00:00,245.73,246.44,245.64,246.42,60525.13
2025-09-18 13:10:00+00:00,246.42,246.6,246.14,246.6,57364.77
2025-09-18 13:15:00+00:00,246.59,247.03,246.35,246.36,203462.34
2025-09-18 13:20:00+00:00,246.36,246.73,246.31,246.62,33083.6
2025-09-18 13:25:00+00:00,246.62,247.33,246.58,247.15,163199.11
2025-09-18 13:30:00+00:00,247.16,247.58,246.59,247.51,162836.64
2025-09-18 13:35:00+00:00,247.51,248.31,247.25,247.27,418948.73
2025-09-18 13:40:00+00:00,247.27,247.62,245.22,245.7,412307.72
2025-09-18 13:45:00+00:00,245.7,245.79,244.83,245.77,384780.61
2025-09-18 13:50:00+00:00,245.77,246.65,245.2,245.37,183445.7
2025-09-18 13:55:00+00:00,245.38,246.09,244.96,246.03,109530.79
2025-09-18 14:00:00+00:00,246.02,246.88,245.98,246.56,169994.45
2025-09-18 14:05:00+00:00,246.56,246.97,246.41,246.8,104242.8
2025-09-18 14:10:00+00:00,246.81,247.16,246.51,246.58,113963.96
2025-09-18 14:15:00+00:00,246.58,247.25,246.26,247.2,91045.02
2025-09-18 14:20:00+00:00,247.21,247.9,247.13,247.65,181198.76
2025-09-18 14:25:00+00:00,247.65,247.93,247.15,247.37,88389.56
2025-09-18 14:30:00+00:00,247.38,247.83,247.08,247.16,73052.13
2025-09-18 14:35:00+00:00,247.17,247.21,246.45,246.97,134794.18
2025-09-18 14:40:00+00:00,246.97,247.38,246.82,246.87,69451.32
2025-09-18 14:45:00+00:00,246.86,246.93,246.48,246.58,97444.7
2025-09-18 14:50:00+00:00,246.58,247.48,246.34,247.22,117427.32
2025-09-18 14:55:00+00:00,247.22,248.07,247.17,247.59,188312.56
2025-09-18 15:00:00+00:00,247.6,248.14,247.36,247.79,94160.69
2025-09-18 15:05:00+00:00,247.79,248.45,247.57,247.98,164867.64
2025-09-18 15:10:00+00:00,247.98,248.17,247.28,247.36,93587.4
2025-09-18 15:15:00+00:00,247.35,248.88,247.16,248.7,247292.2
2025-09-18 15:20:00+00:00,248.7,248.93,247.9,248.63,185527.95
2025-09-18 15:25:00+00:00,248.64,248.85,248.17,248.29,128524.52
2025-09-18 15:30:00+00:00,248.28,248.74,248.28,248.33,65564.04
2025-09-18 15:35:00+00:00,248.32,248.49,248.05,248.05,70049.65
2025-09-18 15:40:00+00:00,248.05,248.2,247.84,247.96,61033.01
2025-09-18 15:45:00+00:00,247.96,248.45,247.86,248.21,60556.62
2025-09-18 15:50:00+00:00,248.21,248.46,247.91,248.37,60698.55
2025-09-18 15:55:00+00:00,248.38,248.44,248.1,248.12,41266.32
2025-09-18 16:00:00+00:00,248.11,248.67,248.07,248.55,63206.82
2025-09-18 16:05:00+00:00,248.55,248.75,248.26,248.28,61544.75
2025-09-18 16:10:00+00:00,248.28,249.18,248.12,248.64,163719.15
2025-09-18 16:15:00+00:00,248.63,249.18,248.59,249.1,87415.76
2025-09-18 16:20:00+00:00,249.09,249.1,248.13,248.25,102986.0
2025-09-18 16:25:00+00:00,248.25,248.55,248.08,248.41,72021.84
2025-09-18 16:30:00+00:00,248.41,248.47,248.02,248.02,56628.01
2025-09-18 16:35:00+00:00,248.02,248.1,247.48,247.86,140716.95
2025-09-18 16:40:00+00:00,247.85,249.01,247.8,248.86,107916.33
2025-09-18 16:45:00+00:00,248.86,250.2,248.81,249.8,298669.73
2025-09-18 16:50:00+00:00,249.79,250.22,249.36,249.87,337761.08
2025-09-18 16:55:00+00:00,249.87,250.15,249.5,249.77,224613.8
2025-09-18 17:00:00+00:00,249.76,250.52,249.49,249.55,205679.77
2025-09-18 17:05:00+00:00,249.54,252.7,249.18,252.11,971861.71
2025-09-18 17:10:00+00:00,252.11,253.3,251.71,252.41,519952.0
2025-09-18 17:15:00+00:00,252.4,253.49,252.32,252.64,240314.61
2025-09-18 17:20:00+00:00,252.64,252.83,251.64,251.68,188268.17
2025-09-18 17:25:00+00:00,251.68,252.06,251.3,251.47,205981.91
2025-09-18 17:30:00+00:00,251.47,251.79,251.12,251.18,124341.94
2025-09-18 17:35:00+00:00,251.18,251.25,250.64,251.21,140307.14
2025-09-18 17:40:00+00:00,251.21,251.54,250.92,250.95,83223.91
2025-09-18 17:45:00+00:00,250.95,251.33,250.81,251.31,61583.86
2025-09-18 17:50:00+00:00,251.31,252.05,251.2,251.65,127933.25
2025-09-18 17:55:00+00:00,251.66,251.68,250.92,251.29,56962.42
2025-09-18 18:00:00+00:00,251.3,251.36,250.63,250.7,51233.63
2025-09-18 18:05:00+00:00,250.7,251.04,250.39,250.85,73944.57
2025-09-18 18:10:00+00:00,250.85,250.99,249.97,250.63,155060.54
2025-09-18 18:15:00+00:00,250.62,250.91,250.4,250.45,59277.72
2025-09-18 18:20:00+00:00,250.45,250.93,250.14,250.31,94026.39
2025-09-18 18:25:00+00:00,250.32,250.85,250.27,250.58,46373.91
2025-09-18 18:30:00+00:00,250.58,250.68,250.02,250.23,46291.32
2025-09-18 18:35:00+00:00,250.22,250.42,249.8,249.89,77141.54
2025-09-18 18:40:00+00:00,249.89,250.24,249.75,250.22,53669.2
2025-09-18 18:45:00+00:00,250.22,250.67,250.21,250.45,41821.74
2025-09-18 18:50:00+00:00,250.46,250.55,250.07,250.27,42535.97
2025-09-18 18:55:00+00:00,250.28,250.63,250.27,250.33,75551.44
2025-09-18 19:00:00+00:00,250.34,250.4,249.05,249.24,213223.55
2025-09-18 19:05:00+00:00,249.25,249.35,248.94,249.02,68765.85
2025-09-18 19:10:00+00:00,249.03,249.11,248.41,248.46,114672.35
2025-09-18 19:15:00+00:00,248.47,248.79,248.33,248.53,88920.64
2025-09-18 19:20:00+00:00,248.54,248.6,248.29,248.53,56733.63
2025-09-18 19:25:00+00:00,248.52,248.58,247.91,248.09,90351.44
2025-09-18 19:30:00+00:00,248.09,248.27,247.65,247.68,109451.79
2025-09-18 19:35:00+00:00,247.68,248.25,247.25,248.25,152146.45
2025-09-18 19:40:00+00:00,248.25,248.73,248.1,248.37,95554.93
2025-09-18 19:45:00+00:00,248.37,248.62,248.0,248.26,77879.79
2025-09-18 19:50:00+00:00,248.26,248.67,248.22,248.52,85064.03
2025-09-18 19:55:00+00:00,248.52,249.01,248.1,248.25,178414.12
2025-09-18 20:00:00+00:00,248.24,248.3,247.85,247.92,57330.52
2025-09-18 20:05:00+00:00,247.92,248.82,247.78,248.82,72749.6
2025-09-18 20:10:00+00:00,248.81,248.82,248.31,248.39,43355.88
2025-09-18 20:15:00+00:00,248.38,248.58,247.89,247.89,32061.95
2025-09-18 20:20:00+00:00,247.89,248.44,247.89,248.07,22618.04
2025-09-18 20:25:00+00:00,248.06,248.38,248.0,248.37,27276.65
2025-09-18 20:30:00+00:00,248.38,248.64,248.22,248.4,30389.72
2025-09-18 20:35:00+00:00,248.39,249.09,248.28,248.45,45931.34
2025-09-18 20:40:00+00:00,248.46,248.54,248.16,248.46,41806.78
2025-09-18 20:45:00+00:00,248.46,249.05,248.33,248.89,48029.56
2025-09-18 20:50:00+00:00,248.89,248.93,248.19,248.44,42335.44
2025-09-18 20:55:00+00:00,248.45,248.56,248.22,248.22,31031.69
2025-09-18 21:00:00+00:00,248.21,248.41,248.12,248.13,19942.86
2025-09-18 21:05:00+00:00,248.13,248.14,247.75,247.91,32509.49
2025-09-18 21:10:00+00:00,247.9,248.0,247.75,247.83,20128.12
2025-09-18 21:15:00+00:00,247.82,247.94,247.5,247.9,50368.81
2025-09-18 21:20:00+00:00,247.9,248.1,247.53,247.67,39054.16
2025-09-18 21:25:00+00:00,247.67,248.15,247.66,248.05,18044.35
2025-09-18 21:30:00+00:00,248.05,248.2,247.91,247.99,25800.81
2025-09-18 21:35:00+00:00,247.99,248.33,247.98,248.33,11649.12
2025-09-18 21:40:00+00:00,248.33,248.41,248.09,248.14,30977.93
2025-09-18 21:45:00+00:00,248.13,248.56,248.08,248.56,47993.17
2025-09-18 21:50:00+00:00,248.56,248.56,247.8,247.81,22741.83
2025-09-18 21:55:00+00:00,247.82,247.84,247.32,247.54,77238.3
2025-09-18 22:00:00+00:00,247.54,247.69,247.28,247.29,88477.93
2025-09-18 22:05:00+00:00,247.29,247.46,246.74,247.1,233695.47
2025-09-18 22:10:00+00:00,247.1,247.24,246.83,247.05,44850.44
2025-09-18 22:15:00+00:00,247.06,247.45,247.0,247.45,41206.29
2025-09-18 22:20:00+00:00,247.45,247.83,247.45,247.81,42432.33
2025-09-18 22:25:00+00:00,247.82,247.92,247.66,247.79,37247.1
2025-09-18 22:30:00+00:00,247.8,247.94,247.75,247.83,38555.8
2025-09-18 22:35:00+00:00,247.83,248.1,247.82,247.91,31971.06
2025-09-18 22:40:00+00:00,247.91,248.08,247.56,247.57,27302.55
2025-09-18 22:45:00+00:00,247.57,247.69,247.41,247.49,54405.5
2025-09-18 22:50:00+00:00,247.49,247.73,246.92,247.08,72141.49
2025-09-18 22:55:00+00:00,247.08,247.27,246.79,246.98,86128.83
2025-09-18 23:00:00+00:00,246.98,246.99,246.42,246.59,107719.99
2025-09-18 23:05:00+00:00,246.6,246.74,245.94,246.25,121803.16
2025-09-18 23:10:00+00:00,246.25,246.94,246.19,246.65,52653.33
2025-09-18 23:15:00+00:00,246.65,246.65,245.77,246.26,82410.61
2025-09-18 23:20:00+00:00,246.26,246.46,246.17,246.33,38412.02
2025-09-18 23:25:00+00:00,246.33,246.46,246.13,246.38,37965.78
2025-09-18 23:30:00+00:00,246.39,246.95,246.39,246.95,46996.84
2025-09-18 23:35:00+00:00,246.95,246.99,246.6,246.88,43180.94
2025-09-18 23:40:00+00:00,246.87,247.07,246.81,246.87,35991.54
2025-09-18 23:45:00+00:00,246.88,247.44,246.87,247.14,41963.39
2025-09-18 23:50:00+00:00,247.15,247.57,247.03,247.45,56655.42
2025-09-18 23:55:00+00:00,247.44,247.59,247.31,247.34,41560.44
2025-09-19 00:00:00+00:00,247.35,247.9,247.35,247.86,54692.35
2025-09-19 00:05:00+00:00,247.86,247.86,247.36,247.54,42621.46
2025-09-19 00:10:00+00:00,247.54,247.55,247.07,247.09,42546.85
2025-09-19 00:15:00+00:00,247.09,247.9,247.03,247.63,68354.55
2025-09-19 00:20:00+00:00,247.64,247.88,247.53,247.61,36119.58
2025-09-19 00:25:00+00:00,247.62,248.04,247.61,247.97,63120.31
2025-09-19 00:30:00+00:00,247.97,248.19,247.56,247.91,45887.49
2025-09-19 00:35:00+00:00,247.9,248.21,247.8,248.1,45353.1
2025-09-19 00:40:00+00:00,248.1,248.2,247.93,248.08,34155.76
2025-09-19 00:45:00+00:00,248.07,248.2,247.55,247.77,49906.63
2025-09-19 00:50:00+00:00,247.77,247.94,247.52,247.9,44735.3
2025-09-19 00:55:00+00:00,247.91,248.06,247.63,248.04,28367.82
2025-09-19 01:00:00+00:00,248.04,248.39,247.76,248.28,64575.02
2025-09-19 01:05:00+00:00,248.28,248.42,247.61,247.63,55835.13
2025-09-19 01:10:00+00:00,247.64,247.76,247.41,247.52,60249.77
2025-09-19 01:15:00+00:00,247.52,247.86,247.3,247.83,43387.53
2025-09-19 01:20:00+00:00,247.84,247.84,247.14,247.16,65338.77
2025-09-19 01:25:00+00:00,247.15,247.42,246.88,247.42,53078.58
2025-09-19 01:30:00+00:00,247.43,247.7,247.16,247.21,28005.18
2025-09-19 01:35:00+00:00,247.21,247.39,247.04,247.21,18088.53
2025-09-19 01:40:00+00:00,247.2,247.3,246.79,247.17,66211.33
2025-09-19 01:45:00+00:00,247.18,247.31,246.66,246.74,48006.27
2025-09-19 01:50:00+00:00,246.73,247.48,246.73,247.48,26236.44
2025-09-19 01:55:00+00:00,247.48,247.61,247.08,247.34,25821.63
2025-09-19 02:00:00+00:00,247.33,247.69,247.12,247.66,49775.15
2025-09-19 02:05:00+00:00,247.67,247.93,247.15,247.15,35846.84
2025-09-19 02:10:00+00:00,247.16,247.16,246.5,246.66,73403.14
2025-09-19 02:15:00+00:00,246.65,246.88,246.62,246.71,27720.94
2025-09-19 02:20:00+00:00,246.72,246.73,246.42,246.56,57305.9
2025-09-19 02:25:00+00:00,246.56,246.75,246.36,246.61,30357.72
2025-09-19 02:30:00+00:00,246.61,246.81,246.29,246.38,28955.44
2025-09-19 02:35:00+00:00,246.39,247.0,246.38,246.94,20294.63
2025-09-19 02:40:00+00:00,246.94,247.05,246.82,246.86,17437.98
2025-09-19 02:45:00+00:00,246.86,247.16,246.74,246.79,16513.88
2025-09-19 02:50:00+00:00,246.79,247.1,246.68,246.85,17556.79
2025-09-19 02:55:00+00:00,246.85,247.1,246.52,246.61,20809.15
2025-09-19 03:00:00+00:00,246.61,246.88,246.48,246.88,18696.82
2025-09-19 03:05:00+00:00,246.88,247.2,246.8,247.03,35449.61
2025-09-19 03:10:00+00:00,247.04,247.34,246.94,247.2,33006.18
2025-09-19 03:15:00+00:00,247.2,247.5,247.1,247.33,32913.22
2025-09-19 03:20:00+00:00,247.33,247.65,247.32,247.44,32755.79
2025-09-19 03:25:00+00:00,247.44,247.67,246.73,246.9,48422.0
2025-09-19 03:30:00+00:00,246.91,246.94,246.12,246.35,113429.57
2025-09-19 03:35:00+00:00,246.34,246.34,245.55,245.91,171632.69
2025-09-19 03:40:00+00:00,245.92,246.07,245.43,245.75,140122.95
2025-09-19 03:45:00+00:00,245.75,245.87,245.07,245.25,137110.22
2025-09-19 03:50:00+00:00,245.26,245.26,244.81,245.13,157482.76
2025-09-19 03:55:00+00:00,245.12,245.2,244.59,244.93,115255.3
2025-09-19 04:00:00+00:00,244.93,244.93,243.75,244.06,256832.31
2025-09-19 04:05:00+00:00,244.07,244.21,243.3,243.67,242337.24
2025-09-19 04:10:00+00:00,243.66,243.73,242.76,243.02,269527.96
2025-09-19 04:15:00+00:00,243.03,244.08,243.02,243.55,150717.61
2025-09-19 04:20:00+00:00,243.54,244.48,243.46,244.33,155289.72
2025-09-19 04:25:00+00:00,244.33,244.71,244.24,244.71,68140.49
2025-09-19 04:30:00+00:00,244.71,245.15,244.38,244.89,120922.18
2025-09-19 04:35:00+00:00,244.89,245.26,244.88,245.14,88185.83
2025-09-19 04:40:00+00:00,245.14,245.21,244.78,244.97,57750.0
2025-09-19 04:45:00+00:00,244.98,245.36,244.9,245.03,98155.48
2025-09-19 04:50:00+00:00,245.04,245.06,244.55,245.01,69536.85
2025-09-19 04:55:00+00:00,245.01,245.17,244.91,244.91,42123.47
2025-09-19 05:00:00+00:00,244.92,244.94,244.23,244.64,56658.99
2025-09-19 05:05:00+00:00,244.63,244.8,244.34,244.75,36087.21
2025-09-19 05:10:00+00:00,244.75,245.2,244.66,245.13,33402.39
2025-09-19 05:15:00+00:00,245.13,245.37,244.86,245.36,70210.64
2025-09-19 05:20:00+00:00,245.35,245.61,244.9,245.17,79603.7
2025-09-19 05:25:00+00:00,245.17,245.17,244.27,244.43,70871.04
2025-09-19 05:30:00+00:00,244.43,245.09,244.15,245.09,64707.15
2025-09-19 05:35:00+00:00,245.08,245.09,244.77,244.96,23997.49
2025-09-19 05:40:00+00:00,244.95,245.12,244.75,244.88,35695.64
2025-09-19 05:45:00+00:00,244.88,245.34,244.88,245.3,45080.54
2025-09-19 05:50:00+00:00,245.3,245.55,245.15,245.54,52272.8
2025-09-19 05:55:00+00:00,245.54,245.65,245.42,245.54,41161.51
2025-09-19 06:00:00+00:00,245.55,245.58,245.07,245.17,26994.85
2025-09-19 06:05:00+00:00,245.16,245.18,244.98,245.15,21126.1
2025-09-19 06:10:00+00:00,245.16,245.33,244.92,244.98,34911.12
2025-09-19 06:15:00+00:00,244.99,245.48,244.98,245.41,26699.09
2025-09-19 06:20:00+00:00,245.41,245.48,244.6,245.1,42128.58
2025-09-19 06:25:00+00:00,245.09,245.1,244.53,244.95,44137.42
2025-09-19 06:30:00+00:00,244.96,245.06,244.46,244.49,45820.54
2025-09-19 06:35:00+00:00,244.5,244.98,244.38,244.86,41948.69
2025-09-19 06:40:00+00:00,244.86,245.03,244.54,244.62,37146.34
2025-09-19 06:45:00+00:00,244.61,244.91,244.14,244.26,46457.03
2025-09-19 06:50:00+00:00,244.26,244.29,243.6,244.05,99941.93
2025-09-19 06:55:00+00:00,244.04,244.18,243.4,243.56,82147.18
2025-09-19 07:00:00+00:00,243.55,244.13,243.29,243.37,115865.67
2025-09-19 07:05:00+00:00,243.38,243.82,243.03,243.38,69994.65
2025-09-19 07:10:00+00:00,243.39,243.9,243.32,243.75,50486.58
2025-09-19 07:15:00+00:00,243.74,244.15,243.68,244.07,58737.1
2025-09-19 07:20:00+00:00,244.08,244.31,243.79,244.31,36020.14
2025-09-19 07:25:00+00:00,244.31,244.37,243.82,244.21,37084.14
2025-09-19 07:30:00+00:00,244.2,244.22,243.86,244.12,42738.6
2025-09-19 07:35:00+00:00,244.12,244.74,244.12,244.74,92682.72
2025-09-19 07:40:00+00:00,244.74,244.77,244.3,244.35,49397.46
2025-09-19 07:45:00+00:00,244.35,244.54,244.11,244.27,42710.79
2025-09-19 07:50:00+00:00,244.26,244.3,244.01,244.07,31131.37
2025-09-19 07:55:00+00:00,244.07,244.12,243.69,243.7,38670.13
2025-09-19 08:00:00+00:00,243.69,244.0,243.61,243.99,38480.85
2025-09-19 08:05:00+00:00,244.0,244.4,243.83,244.39,34795.98
2025-09-19 08:10:00+00:00,244.39,244.4,244.16,244.23,33358.2
2025-09-19 08:15:00+00:00,244.23,244.77,244.2,244.75,52944.04
2025-09-19 08:20:00+00:00,244.74,244.77,244.34,244.5,35923.78
